,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
11,5,8,,1,,70,primary,Via Cadore,18121097,57.30800000000001,True,,,SP667,"LINESTRING (11.9942046 45.7864465, 11.9940834 45.7865776, 11.9940704 45.7865996, 11.9939944 45.7867274, 11.9939417 45.7869212)",0.0,0.0,0.04912114285714286
12,5,44,roundabout,2,,50,primary,Via Monte Grappa,28877845,41.164,True,,,SP248,"LINESTRING (11.9942046 45.7864465, 11.9940917 45.7864938, 11.9939523 45.7865157, 11.9938501 45.7865178, 11.9936979 45.7865013)",0.0,0.0,0.049396800000000005
13,6,11,,2,,50,primary,Via Monte Grappa,18121096,39.501,True,,,SP248,"LINESTRING (11.9942219 45.7859785, 11.9943605 45.7860246, 11.9944872 45.7860557, 11.9947061 45.7860795)",0.0,0.0,0.0474012
14,6,4,roundabout,2,,50,primary,Via Monte Grappa,28877845,40.147999999999996,True,,,SP248,"LINESTRING (11.9942219 45.7859785, 11.9942917 45.7860374, 11.9943251 45.7860858, 11.9943431 45.7861384, 11.994351 45.7861904, 11.99435 45.7862397, 11.9943303 45.7863137)",0.0,0.0,0.048177599999999994
15,7,176,,2,,70,primary,Via Padova,131345390,141.708,False,,,SP667,"LINESTRING (11.9947197 45.7627269, 11.9946365 45.762585, 11.9944869 45.7623755, 11.994368 45.7622209, 11.9940516 45.7618433, 11.9938479 45.7616088)",0.0,0.0,0.121464
16,7,244,,1,,70,primary,Via Padova,131345395,53.703,True,,,SP667,"LINESTRING (11.9947197 45.7627269, 11.9947979 45.7628398, 11.9948684 45.7629545, 11.9949476 45.7630575, 11.9950486 45.7631495)",0.0,0.0,0.04603114285714286
17,8,44,,1,,70,primary,Via Cadore,17996948,50.995999999999995,True,,,SP667,"LINESTRING (11.9939417 45.7869212, 11.9939215 45.7868533, 11.9938968 45.7867702, 11.9938242 45.7866357, 11.9938025 45.7866126, 11.9936979 45.7865013)",0.0,0.0,0.04371085714285714
18,8,204,,2,,50,primary,Via Cadore,28877844,360.502,False,,,SP667,"LINESTRING (11.9939417 45.7869212, 11.9939593 45.7871935, 11.9941537 45.7901599)",0.0,0.0,0.4326024
19,9,46,,2,,50,primary,Via Monte Grappa,17998420,51.211,True,,,SP248,"LINESTRING (11.9929212 45.7864015, 11.9930205 45.7863599, 11.9931476 45.7863018, 11.9932364 45.7862466, 11.9934324 45.7861134)",0.0,0.0,0.0614532
20,9,230,,2,,50,primary,Via Monte Grappa,28878294,43.507,False,,,SP248,"LINESTRING (11.9929212 45.7864015, 11.992745 45.7864363, 11.9923789 45.7865018)",0.0,0.0,0.052208399999999995
21,10,351,,2,,50,primary,Via Padova,28877843,77.511,False,,,SP667,,0.0,0.0,0.09301319999999999
22,10,3,,1,,70,primary,Via Padova,17998423,49.423,True,,,SP667,"LINESTRING (11.993856 45.7855494, 11.9939186 45.7856749, 11.9939677 45.785765, 11.9939907 45.7858045, 11.9940536 45.7858754, 11.9941379 45.7859425)",0.0,0.0,0.04236257142857143
23,11,4,,2,,50,primary,Via Monte Grappa,28878295,39.221000000000004,True,,,SP248,"LINESTRING (11.9947061 45.7860795, 11.9945197 45.7861757, 11.9943303 45.7863137)",0.0,0.0,0.0470652
24,11,38,,2,,50,primary,Via Monte Grappa,134931807,141.737,False,,,SP248,"LINESTRING (11.9947061 45.7860795, 11.9948794 45.7860487, 11.9957681 45.7858908, 11.996478 45.7857664)",0.0,0.0,0.1700844
25,12,86,,,,70,primary,Via Cadore,835305460,59.682,False,,,SP667,,0.0,0.0,0.051156
26,12,60,,2,,70,primary,Via Cadore,259943690,322.879,False,,,SP667,"LINESTRING (12.0071559 45.8076381, 12.0049883 45.8055986, 12.0048436 45.8054632, 12.0046751 45.8053055)",0.0,0.0,0.2767534285714286
27,13,339,,2,,70,primary,Via Monte Grappa,236641439,5.966,False,,,SP248,,0.0,0.0,0.005113714285714286
28,13,338,,2,,70,primary,Via Monte Grappa,236641439,17.513,False,,,SP248,,0.0,0.0,0.01501114285714286
29,14,48,,2,,50,primary,Via Monte Grappa,38420829,43.866,True,,,SP248,"LINESTRING (11.9815472 45.7909283, 11.9813198 45.7910529, 11.981254 45.7911266, 11.9811953 45.7912244)",0.0,0.0,0.0526392
30,14,342,,2,,50,primary,Via Monte Grappa,"[236641440, 236641439]",358.49399999999997,False,,,SP248,"LINESTRING (11.9815472 45.7909283, 11.9818688 45.7908317, 11.982059 45.7907643, 11.9823397 45.7906539, 11.9828071 45.7904605, 11.9833628 45.7901434, 11.9843343 45.7895648, 11.9852679 45.7890406)",0.0,0.0,0.43019279999999993
31,15,300,,,,50,tertiary,Via Caldretta,201012713,10.337,False,,,SP1,,0.9787481509615413,0.5408210936723389,0.3386537836538471
32,15,51,,,,50,tertiary,,38420833,30.858999999999998,True,,,SP1,"LINESTRING (11.9807645 45.7916119, 11.9807996 45.7914959, 11.9808114 45.7914301, 11.9807755 45.7913409)",2.9218524901346816,1.6145107990359588,1.010981630044894
33,16,147,,2,,70,primary,Via Cadore,259943690,219.536,False,,,SP667,,0.0,0.0,0.1881737142857143
34,16,256,,,,50,unclassified,Via Muliparte,27789110,102.092,False,,,,"LINESTRING (11.9983888 45.7993797, 11.9976577 45.8000711, 11.9975814 45.800097)",9.666475401757346,5.341347305330021,3.3446688672524485
35,16,129,,2,,70,primary,Via Cadore,"[835305461, 835305462]",283.562,False,,,SP667,"LINESTRING (11.9983888 45.7993797, 11.9979085 45.7989198, 11.9976778 45.7987036, 11.9962123 45.7973302)",0.0,0.0,0.24305314285714286
36,17,289,,,,50,tertiary,Via Cal Larga,176002862,1.68,False,,,SP22,,0.15906906197304727,0.08789585347485049,0.055039020657682416
37,17,247,,,,50,tertiary,Via Cal Larga,131345394,31.247,True,,,SP22,"LINESTRING (11.9955383 45.7635067, 11.9953479 45.7634528, 11.9952548 45.7634344, 11.9951561 45.7634209)",2.958589868733219,1.6348105556718173,1.023693022911073
38,18,21,,,,50,unclassified,Via Piave,27454547,475.62199999999996,False,,,,"LINESTRING (12.0058134 45.8022393, 12.0055756 45.8020203, 12.0054481 45.8018992, 12.0052912 45.8017707, 12.0052163 45.8017094, 12.0050714 45.8015721, 12.0049034 45.8014106, 12.0047991 45.8012814, 12.0047005 45.80114, 12.0046136 45.8009826, 12.0045383 45.8008372, 12.0044803 45.8006837, 12.0044166 45.8005545, 12.0043007 45.8002799, 12.0042079 45.8001023, 12.0041094 45.7998883, 12.0039819 45.7996016, 12.003895 45.7993956, 12.0037617 45.7991089, 12.0036052 45.7987738, 12.0034893 45.7985396, 12.0034447 45.7984358, 12.0033993 45.7983576)",45.03377702008612,24.884048584175794,15.582005406695373
39,18,28,,,,50,unclassified,Via Piave,27454547,432.665,False,,,,"LINESTRING (12.0058134 45.8022393, 12.0059118 45.802412, 12.006074 45.8026623, 12.00629 45.803, 12.006832 45.803967, 12.0069884 45.8042461, 12.0071372 45.8044408, 12.0076925 45.8049107, 12.008407 45.8054931, 12.0084443 45.8055451, 12.0084601 45.8056133)",40.96643791581458,22.63658300220011,14.174677305271526
40,19,70,,,,30,residential,Via Alcide De Gasperi,27453289,123.152,False,,,,"LINESTRING (12.0028245 45.7895512, 12.002826 45.7895216, 12.0028822 45.7884444)",11.4501342367411,6.326933148763351,4.063015412247033
41,19,30,,,,30,residential,Via Mercato Vecchio,28287252,509.44399999999996,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0029052 45.7895557, 12.0033429 45.789585, 12.0035904 45.7896011, 12.0038048 45.7896285, 12.0040192 45.7896852, 12.0051485 45.7901763, 12.0053321 45.7902611, 12.0057255 45.7903941, 12.006012 45.7904763, 12.0062764 45.7905226, 12.0064543 45.7905352, 12.006698 45.7905159, 12.0078708 45.7903734, 12.0085364 45.7902829, 12.0089391 45.7901923, 12.0090034 45.7901782)",47.36587457858851,26.172681978681602,16.807512859529503
42,19,140,,,,30,residential,Via Mercato Vecchio,28287252,62.075,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0027489 45.7895482, 12.0020256 45.7895149)",5.771461955515978,3.189102695932547,2.0479706518386593
43,19,149,,,,30,residential,Via della Pace,48180199,83.254,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0028213 45.7898919, 12.0028219 45.7900109, 12.0028239 45.7900672, 12.00284 45.79013, 12.0029 45.79022, 12.0029622 45.7902745)",7.7405927288687435,4.277173674541575,2.746705576289581
44,20,67,,2,,50,primary,Via Montello,180711617,15.616,False,,,SP248,,0.0,0.0,0.0187392
45,20,335,,2,,50,primary,Via Montello,180711617,11.701,False,,,SP248,,0.0,0.0,0.0140412
46,21,123,,,,50,unclassified,Via Piave,27454547,560.564,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0032285 45.7980671, 12.0031184 45.7979137, 12.0029214 45.7976432, 12.0027707 45.7974372, 12.0026026 45.7971949, 12.0024288 45.7969567, 12.0022085 45.7966498, 12.0020057 45.7963268, 12.0018492 45.796036, 12.0017159 45.7957493, 12.001629 45.7955555, 12.0015363 45.7953738, 12.0013914 45.7950508, 12.0012349 45.7947399, 12.0011422 45.7945622, 12.0010205 45.7943522, 12.0008466 45.794114, 12.0006843 45.7938999, 12.0005638 45.7937316)",53.07642241420194,29.328125718616718,18.364817604733982
47,21,18,,,,50,unclassified,Via Piave,27454547,475.62200000000007,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0034447 45.7984358, 12.0034893 45.7985396, 12.0036052 45.7987738, 12.0037617 45.7991089, 12.003895 45.7993956, 12.0039819 45.7996016, 12.0041094 45.7998883, 12.0042079 45.8001023, 12.0043007 45.8002799, 12.0044166 45.8005545, 12.0044803 45.8006837, 12.0045383 45.8008372, 12.0046136 45.8009826, 12.0047005 45.80114, 12.0047991 45.8012814, 12.0049034 45.8014106, 12.0050714 45.8015721, 12.0052163 45.8017094, 12.0052912 45.8017707, 12.0054481 45.8018992, 12.0055756 45.8020203, 12.0058134 45.8022393)",45.03377702008613,24.884048584175797,15.582005406695377
48,21,61,,,,30,residential,,48214624,22.974,False,yes,,,"LINESTRING (12.0033993 45.7983576, 12.0032815 45.7984048, 12.0031334 45.7984479)",2.136022021200549,1.1802890912018418,0.757955340400183
49,21,146,,,,30,residential,Via Lavaggio,115545243,265.671,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0034994 45.7983102, 12.0039328 45.7980715, 12.0045787 45.7978295, 12.005425 45.7973944, 12.0058058 45.7972151, 12.0060915 45.7971161, 12.0062283 45.7970239)",24.700927413352964,13.64884578866042,8.764984471117655
50,22,170,,,,50,unclassified,Via San Marco,115786882,121.721,False,,,,,11.525026959774575,6.368316179054926,3.9877408532581917
51,22,169,,,,30,residential,Via industrie Comunello,169348668,168.303,False,,,,,15.64807670558527,8.646565461675964,5.552631568528423
52,22,23,,,,50,unclassified,Via San Marco,115786882,458.3929999999999,False,,,,"LINESTRING (12.0006257 45.7831739, 12.0005573 45.7823523, 12.0004387 45.7809662, 12.0004207 45.7807266, 12.0004038 45.7803808, 12.0003884 45.7801952, 12.0003851 45.7801436, 12.0003195 45.7798007, 12.0002468 45.7795001, 12.0001973 45.7792855, 12.0001764 45.7791831, 12.0001506 45.7790687)",43.40246697917324,23.98264521541496,15.017560593057748
53,23,155,,,,30,residential,Via Cavour,48117677,175.813,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001031 45.7790817, 12.0000384 45.7790964, 11.9998675 45.7791221, 11.9997553 45.7791328, 11.999597 45.7791339, 11.9987489 45.7791039, 11.9978978 45.7790706)",16.346323653405246,9.032391659766233,5.800400551135082
54,23,73,,,,30,residential,Via Giuseppe Mazzini,48180200,121.899,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0002112 45.7790557, 12.0002871 45.7790314, 12.0003523 45.7790142, 12.0016894 45.7788601)",11.333635777937047,6.2625602824241895,4.021676592645683
55,23,218,,,,50,unclassified,Via San Marco,48470981,157.50500000000002,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001025 45.7789034, 12.0000295 45.7786647, 11.9999309 45.7782528, 11.9998614 45.7779258, 11.9998096 45.7776728)",14.913197979800485,8.240497858069242,5.160071993266828
56,23,22,,,,50,unclassified,Via San Marco,115786882,458.393,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001764 45.7791831, 12.0001973 45.7792855, 12.0002468 45.7795001, 12.0003195 45.7798007, 12.0003851 45.7801436, 12.0003884 45.7801952, 12.0004038 45.7803808, 12.0004207 45.7807266, 12.0004387 45.7809662, 12.0005573 45.7823523, 12.0006257 45.7831739)",43.40246697917324,23.98264521541496,15.017560593057748
57,24,217,,,,50,unclassified,Via San Marco,48470981,194.983,False,,,,,18.46176363731588,10.201307856004032,6.387900812438626
58,24,218,,,,50,unclassified,Via San Marco,48470981,122.532,False,,,,"LINESTRING (11.9995867 45.776582, 11.999618 45.7767588, 11.9996933 45.7770778, 11.9997513 45.7773604, 11.9998096 45.7776728)",11.601815655762755,6.410746855940702,4.014310285254251
59,24,196,,,,30,residential,Via San Marco,129705077,102.066,False,,,,"LINESTRING (11.9995867 45.776582, 11.999633 45.7765812, 12.0001441 45.7765662, 12.000896 45.7764982)",9.489650196563735,5.2436400445115,3.367348732187912
60,25,343,,,,50,unclassified,Via San Marco,48470981,7.664,False,,,,,0.725657911286568,0.4009725125186036,0.25108277042885596
61,25,215,,,,50,unclassified,Via San Marco,48470981,10.315,False,,,,,0.9766651037214181,0.5396700765435016,0.337933034573806
62,25,296,,,,30,residential,Via Madonna della Salute,"[169348659, 169348662]",421.927,False,,,,"LINESTRING (11.999008 45.7738216, 11.9989351 45.7738289, 11.9988742 45.7738268, 11.9988028 45.7738102, 11.9987343 45.7737874, 11.998657 45.7737448, 11.9985395 45.7736639, 11.9983555 45.7735079, 11.9980679 45.7733354, 11.9976775 45.7731997, 11.9972912 45.7731135, 11.9969049 45.7730436, 11.9965926 45.7729902, 11.9962642 45.7729482, 11.9959763 45.7729409, 11.9955818 45.7729368, 11.9951626 45.7729285, 11.9946755 45.7729064, 11.9942395 45.7728951, 11.9940157 45.7728882, 11.9939417 45.7728796)",39.228926758034476,21.67649670860623,13.920162919344826
63,26,348,,,,50,unclassified,Via San Marco,48470981,110.949,False,,,,"LINESTRING (11.9984335 45.7694579, 11.998401 45.7692482, 11.9983662 45.7690866, 11.9983082 45.7689211, 11.9982213 45.7687555, 11.99809 45.76858, 11.9980224 45.7685169)",10.505091283837869,5.8047363376078485,3.634835894612623
64,26,211,,,,50,unclassified,Via San Marco,48470981,263.226,False,,,,"LINESTRING (11.9984335 45.7694579, 11.9984473 45.7695833, 11.9984589 45.769761, 11.9984705 45.7699831, 11.9984879 45.7703142, 11.9984995 45.7705928, 11.9985111 45.7707947, 11.9985143 45.7708808, 11.9985227 45.7711097, 11.9985343 45.7714448, 11.9985401 45.7717477, 11.9985484 45.7718235)",24.923281492212702,13.77171067069702,8.623631697404234
65,26,207,,,,30,residential,Via XXX Aprile,129780092,90.957,False,,,,"LINESTRING (11.9984335 45.7694579, 11.9984836 45.7694571, 11.9989771 45.7694496, 11.9995906 45.7695462)",8.456783972418313,4.672915246297811,3.000841990806104
66,27,348,,,,50,unclassified,Via San Marco,48470981,321.846,False,,,,"LINESTRING (11.9948911 45.7666301, 11.9949989 45.7667123, 11.9951184 45.7668065, 11.9952947 45.7669223, 11.9954627 45.7670232, 11.9957061 45.7671605, 11.996106 45.7673745, 11.9964062 45.7675376, 11.9964479 45.7675603, 11.9967783 45.7677339, 11.9970101 45.7678712, 11.9972419 45.7680004, 11.9974389 45.7681054, 11.9976997 45.7682589, 11.99794 45.76844, 11.9980224 45.7685169)",30.47365554748653,16.838648129444483,10.544100382495511
67,27,290,,,,50,unclassified,Via San Marco,188748621,32.257,True,,,,"LINESTRING (11.9948911 45.7666301, 11.9948091 45.7665869, 11.9947138 45.7665448, 11.9946201 45.7665084, 11.9945423 45.7664728)",3.054220673847967,1.6876527056775306,1.0567819579493223
68,27,305,,,,50,unclassified,Via San Marco,188748622,31.122000000000003,True,,,,"LINESTRING (11.9948911 45.7666301, 11.9948042 45.7665953, 11.9947447 45.7665819, 11.9946804 45.7665852, 11.9945951 45.7666043, 11.9945294 45.7666413)",2.946754373050701,1.6282706856216054,1.019597857683567
69,28,18,,,,50,unclassified,Via Piave,27454547,432.665,False,,,,"LINESTRING (12.0084601 45.8056133, 12.0084443 45.8055451, 12.008407 45.8054931, 12.0076925 45.8049107, 12.0071372 45.8044408, 12.0069884 45.8042461, 12.006832 45.803967, 12.00629 45.803, 12.006074 45.8026623, 12.0059118 45.802412, 12.0058134 45.8022393)",40.96643791581458,22.63658300220011,14.174677305271526
70,29,99,,,,30,residential,Via Rodolfo Morandi,112696376,88.179,False,,,,,8.198497684662803,4.5301955154995746,2.9091905615542677
71,29,92,,,,50,unclassified,Via San Francesco,301482506,61.32899999999999,False,,,,"LINESTRING (11.99731 45.789183, 11.9976465 45.7891192, 11.9980823 45.7890667)",5.806872917705366,3.208669522475658,2.009219105901789
72,29,39,,,,50,unclassified,Via San Francesco,301482506,77.016,False,,,,"LINESTRING (11.99731 45.789183, 11.9969708 45.7892393, 11.9967155 45.7892961, 11.9963647 45.7893917)",7.292180283878696,4.029397054297075,2.5231459612928986
73,30,31,,,,30,residential,Via Mercato Vecchio,28287252,533.785,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0114331 45.789613, 12.011602 45.7895729, 12.0133585 45.7891568, 12.01443 45.7889161, 12.01482 45.78884, 12.01501 45.78881, 12.01518 45.78879, 12.0155679 45.7887527)",49.628994279904894,27.42320068543463,17.61056809330163
74,30,19,,,,30,residential,Via Mercato Vecchio,28287252,509.444,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0089391 45.7901923, 12.0085364 45.7902829, 12.0078708 45.7903734, 12.006698 45.7905159, 12.0064543 45.7905352, 12.0062764 45.7905226, 12.006012 45.7904763, 12.0057255 45.7903941, 12.0053321 45.7902611, 12.0051485 45.7901763, 12.0040192 45.7896852, 12.0038048 45.7896285, 12.0035904 45.7896011, 12.0033429 45.789585, 12.0029052 45.7895557, 12.0028245 45.7895512)",47.36587457858851,26.172681978681602,16.807512859529503
75,30,145,,,,30,residential,Via Rive,115532884,247.074,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0096073 45.790402, 12.0100656 45.7905173, 12.0115179 45.7907324, 12.0119898 45.7909019)",22.971859705149495,12.693425042204401,8.151434568383165
76,31,43,,,,30,residential,Via Mercato Vecchio,28287252,49.085,False,,,,"LINESTRING (12.0155679 45.7887527, 12.01579 45.78873, 12.0159766 45.7886917, 12.0161786 45.7886423)",4.563708579726167,2.5217415357204844,1.6194061932420556
77,31,30,,,,30,residential,Via Mercato Vecchio,28287252,533.785,False,,,,"LINESTRING (12.0155679 45.7887527, 12.01518 45.78879, 12.01501 45.78881, 12.01482 45.78884, 12.01443 45.7889161, 12.0133585 45.7891568, 12.011602 45.7895729, 12.0114331 45.789613, 12.0090034 45.7901782)",49.628994279904894,27.42320068543463,17.61056809330163
78,32,33,,,,50,unclassified,Via Don Sturzo,28287531,90.856,False,,,,"LINESTRING (12.0005308 45.7868237, 12.0004403 45.7868267, 11.9999327 45.7868432, 11.999361 45.78687)",8.602606365847132,4.753491466256556,2.976562655282377
79,32,36,,,,30,residential,Piazza Donatori del Sangue,166688343,62.26199999999999,True,,,,"LINESTRING (12.0005308 45.7868237, 12.0005394 45.7866863, 12.0005474 45.78656, 12.0005704 45.786535, 12.0006139 45.7865235, 12.0009112 45.786534, 12.0009488 45.7865353)",5.788848397492321,3.1987098196399875,2.05414013249744
80,33,127,,,,50,unclassified,Via Don Sturzo,28287531,5.484,False,,,,,0.5192468665834471,0.28691717884290474,0.17966308886114904
81,33,32,,,,50,unclassified,Via Don Sturzo,28287531,90.85600000000001,False,,,,"LINESTRING (11.999361 45.78687, 11.9999327 45.7868432, 12.0004403 45.7868267, 12.0005308 45.7868237)",8.602606365847134,4.753491466256557,2.9765626552823776
82,33,165,,,,30,residential,Via Molini,115786884,121.17599999999999,False,,,,"LINESTRING (11.999361 45.78687, 11.9995728 45.7858412, 11.9995831 45.7857913)",11.266414400670223,6.225416162421624,3.9978234668900745
83,34,233,,,,50,unclassified,Via Fra' Giocondo,27453573,155.079,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0008687 45.78576, 12.0007592 45.7844664)",14.683494679594165,8.113572060134725,5.080593026531389
84,34,36,,,,50,unclassified,Via Piave,27454547,75.672,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0008976 45.7859794, 12.0008988 45.7860534, 12.0009 45.7862114, 12.000905 45.7863183, 12.0009069 45.7863932, 12.0009234 45.7864589, 12.0009488 45.7865353)",7.164925034300257,3.9590803715171936,2.4791147447667523
85,34,165,,2,,50,primary,Via Monte Grappa,28457554,101.66,False,,,SP248,"LINESTRING (12.0008831 45.7858583, 12.0007248 45.7858732, 12.0006448 45.7858789, 12.0004384 45.7858771, 12.0001738 45.7858588, 11.9995831 45.7857913)",0.0,0.0,0.12199199999999999
86,34,237,,2,,50,primary,Via Montello,180711617,96.87299999999999,False,,,SP248,"LINESTRING (12.0008831 45.7858583, 12.0010539 45.7858241, 12.0020947 45.7856462)",0.0,0.0,0.11624759999999999
87,35,36,,,,50,unclassified,Via Piave,27454547,31.285,False,,,,,2.9621878594207045,1.6367986761670816,1.024937953140235
88,35,32,,,,30,residential,Piazza Donatori del Sangue,166688343,39.453,True,,,,,3.6681673545061924,2.0268976022976526,1.301628451502064
89,35,65,,,,50,unclassified,Via Piave,27454547,84.767,False,,,,"LINESTRING (12.0010392 45.7868095, 12.00107 45.78688, 12.00112 45.78709, 12.00114 45.78731, 12.0011379 45.7875653)",8.026075700160295,4.434921316370625,2.777078966720098
90,36,35,,,,50,unclassified,Via Piave,27454547,31.285,False,,,,,2.9621878594207045,1.6367986761670816,1.024937953140235
91,36,34,,,,50,unclassified,Via Piave,27454547,75.672,False,,,,"LINESTRING (12.0009488 45.7865353, 12.0009234 45.7864589, 12.0009069 45.7863932, 12.000905 45.7863183, 12.0009 45.7862114, 12.0008988 45.7860534, 12.0008976 45.7859794, 12.0008831 45.7858583)",7.164925034300257,3.9590803715171936,2.4791147447667523
92,37,101,,,,30,residential,Via Antonio Gramsci,28287515,43.89,False,,,,,4.080700205035784,2.2548484466287477,1.4480134016785946
93,37,277,,,,50,unclassified,Via Don Sturzo,28287531,42.342,False,,,,,4.009108465513552,2.215289421328642,1.3871798885045172
94,37,38,,,,30,residential,Via Antonio Gramsci,28287515,134.075,False,,,,"LINESTRING (11.996461 45.7869721, 11.9964644 45.7867349, 11.9964693 45.7863841, 11.9964775 45.7858052, 11.996478 45.7857664)",12.465706994535719,6.888102198262686,4.42338566484524
95,38,37,,,,30,residential,Via Antonio Gramsci,28287515,134.075,False,,,,"LINESTRING (11.996478 45.7857664, 11.9964775 45.7858052, 11.9964693 45.7863841, 11.9964644 45.7867349, 11.996461 45.7869721)",12.465706994535719,6.888102198262686,4.42338566484524
96,38,11,,2,,50,primary,Via Monte Grappa,134931807,141.737,False,,,SP248,"LINESTRING (11.996478 45.7857664, 11.9957681 45.7858908, 11.9948794 45.7860487, 11.9947061 45.7860795)",0.0,0.0,0.1700844
97,38,165,,2,,50,primary,Via Monte Grappa,"[28457554, 134931806, 134931807]",243.205,False,yes,,SP248,"LINESTRING (11.996478 45.7857664, 11.9965161 45.78576, 11.9967559 45.785721, 11.9971819 45.7856654, 11.997458 45.7856451, 11.9977309 45.7856361, 11.9978962 45.7856381, 11.9981394 45.7856538, 11.9991218 45.7857485, 11.999304 45.7857691, 11.9995831 45.7857913)",0.0,0.0,0.29184600000000005
98,39,96,,,,30,residential,Via Antonio Gramsci,28287515,137.352,False,,,,,12.77038811943666,7.056458050611796,4.53150003981222
99,39,94,,,,30,residential,Via Fratelli Rosselli,112696368,35.313,False,,,,,3.283248264762557,1.8142051309136695,1.1650420882541859
100,39,118,,,,50,unclassified,Via San Francesco,301482506,123.671,False,,,,,11.709660692421862,6.470338151838234,4.051625430807287
101,39,322,,,,30,residential,Via San Francesco,305193115,105.686,False,,,,,9.826221961025562,5.429617519489766,3.486779320341854
102,39,29,,,,50,unclassified,Via San Francesco,301482506,77.01599999999999,False,,,,"LINESTRING (11.9963647 45.7893917, 11.9967155 45.7892961, 11.9969708 45.7892393, 11.99731 45.789183)",7.292180283878694,4.029397054297074,2.523145961292898
103,40,2,,2,,50,primary,Via Cadore,28877844,9.62,False,,,SP667,,0.0,0.0,0.011543999999999999
104,40,328,,2,,50,primary,Via Cadore,28877844,20.597,False,,,SP667,,0.0,0.0,0.0247164
