,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
15,7,176,Via Padova,131345390,,primary,SP667,False,,,,"LINESTRING (11.9947197 45.7627269, 11.9946365 45.762585, 11.9944869 45.7623755, 11.994368 45.7622209, 11.9940516 45.7618433, 11.9938479 45.7616088)",141.708,70,2,0.0,0.0,0.121464
16,7,244,Via Padova,131345395,,primary,SP667,True,,,,"LINESTRING (11.9947197 45.7627269, 11.9947979 45.7628398, 11.9948684 45.7629545, 11.9949476 45.7630575, 11.9950486 45.7631495)",53.703,70,1,0.0,0.0,0.04603114285714286
17,8,44,Via Cadore,17996948,,primary,SP667,True,,,,"LINESTRING (11.9939417 45.7869212, 11.9939215 45.7868533, 11.9938968 45.7867702, 11.9938242 45.7866357, 11.9938025 45.7866126, 11.9936979 45.7865013)",50.995999999999995,70,1,0.0,0.0,0.04371085714285714
18,8,204,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9939417 45.7869212, 11.9939593 45.7871935, 11.9941537 45.7901599)",360.502,50,2,0.0,0.0,0.4326024
19,9,46,Via Monte Grappa,17998420,,primary,SP248,True,,,,"LINESTRING (11.9929212 45.7864015, 11.9930205 45.7863599, 11.9931476 45.7863018, 11.9932364 45.7862466, 11.9934324 45.7861134)",51.211,50,2,0.0,0.0,0.0614532
20,9,230,Via Monte Grappa,28878294,,primary,SP248,False,,,,"LINESTRING (11.9929212 45.7864015, 11.992745 45.7864363, 11.9923789 45.7865018)",43.507,50,2,0.0,0.0,0.052208399999999995
21,10,351,Via Padova,28877843,,primary,SP667,False,,,,,77.511,50,2,0.0,0.0,0.09301319999999999
22,10,3,Via Padova,17998423,,primary,SP667,True,,,,"LINESTRING (11.993856 45.7855494, 11.9939186 45.7856749, 11.9939677 45.785765, 11.9939907 45.7858045, 11.9940536 45.7858754, 11.9941379 45.7859425)",49.423,70,1,0.0,0.0,0.04236257142857143
23,11,4,Via Monte Grappa,28878295,,primary,SP248,True,,,,"LINESTRING (11.9947061 45.7860795, 11.9945197 45.7861757, 11.9943303 45.7863137)",39.221000000000004,50,2,0.0,0.0,0.0470652
24,11,38,Via Monte Grappa,134931807,,primary,SP248,False,,,,"LINESTRING (11.9947061 45.7860795, 11.9948794 45.7860487, 11.9957681 45.7858908, 11.996478 45.7857664)",141.737,50,2,0.0,0.0,0.1700844
25,12,86,Via Cadore,835305460,,primary,SP667,False,,,,,59.682,70,,0.0,0.0,0.051156
26,12,60,Via Cadore,259943690,,primary,SP667,False,,,,"LINESTRING (12.0071559 45.8076381, 12.0049883 45.8055986, 12.0048436 45.8054632, 12.0046751 45.8053055)",322.879,70,2,0.0,0.0,0.2767534285714286
27,13,339,Via Monte Grappa,236641439,,primary,SP248,False,,,,,5.966,70,2,0.0,0.0,0.005113714285714286
28,13,338,Via Monte Grappa,236641439,,primary,SP248,False,,,,,17.513,70,2,0.0,0.0,0.01501114285714286
29,14,48,Via Monte Grappa,38420829,,primary,SP248,True,,,,"LINESTRING (11.9815472 45.7909283, 11.9813198 45.7910529, 11.981254 45.7911266, 11.9811953 45.7912244)",43.866,50,2,0.0,0.0,0.0526392
30,14,342,Via Monte Grappa,"[236641440, 236641439]",,primary,SP248,False,,,,"LINESTRING (11.9815472 45.7909283, 11.9818688 45.7908317, 11.982059 45.7907643, 11.9823397 45.7906539, 11.9828071 45.7904605, 11.9833628 45.7901434, 11.9843343 45.7895648, 11.9852679 45.7890406)",358.49399999999997,50,2,0.0,0.0,0.43019279999999993
31,15,300,Via Caldretta,201012713,,tertiary,SP1,False,,,,,10.337,50,,0.9927606675321299,0.5485639073158308,0.34332462251070994
32,15,51,,38420833,,tertiary,SP1,True,,,,"LINESTRING (11.9807645 45.7916119, 11.9807996 45.7914959, 11.9808114 45.7914301, 11.9807755 45.7913409)",30.858999999999998,50,,2.9636839933611294,1.6376253860751884,1.0249254644537098
33,16,147,Via Cadore,259943690,,primary,SP667,False,,,,,219.536,70,2,0.0,0.0,0.1881737142857143
34,16,256,Via Muliparte,27789110,,unclassified,,False,,,,"LINESTRING (11.9983888 45.7993797, 11.9976577 45.8000711, 11.9975814 45.800097)",102.092,50,,9.804868150303783,5.417818170231962,3.390799783434594
35,16,129,Via Cadore,"[835305461, 835305462]",,primary,SP667,False,,,,"LINESTRING (11.9983888 45.7993797, 11.9979085 45.7989198, 11.9976778 45.7987036, 11.9962123 45.7973302)",283.562,70,2,0.0,0.0,0.24305314285714286
36,17,289,Via Cal Larga,176002862,,tertiary,SP22,False,,,,,1.68,50,,0.1613464178634012,0.08915423858862298,0.0557981392878004
37,17,247,Via Cal Larga,131345394,,tertiary,SP22,True,,,,"LINESTRING (11.9955383 45.7635067, 11.9953479 45.7634528, 11.9952548 45.7634344, 11.9951561 45.7634209)",31.247,50,,3.0009473327248197,1.6582157697492275,1.0378121775749398
38,18,21,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0058134 45.8022393, 12.0055756 45.8020203, 12.0054481 45.8018992, 12.0052912 45.8017707, 12.0052163 45.8017094, 12.0050714 45.8015721, 12.0049034 45.8014106, 12.0047991 45.8012814, 12.0047005 45.80114, 12.0046136 45.8009826, 12.0045383 45.8008372, 12.0044803 45.8006837, 12.0044166 45.8005545, 12.0043007 45.8002799, 12.0042079 45.8001023, 12.0041094 45.7998883, 12.0039819 45.7996016, 12.003895 45.7993956, 12.0037617 45.7991089, 12.0036052 45.7987738, 12.0034893 45.7985396, 12.0034447 45.7984358, 12.0033993 45.7983576)",475.62199999999996,50,,45.67851545061107,25.240307896427403,15.796918216870356
39,18,28,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0058134 45.8022393, 12.0059118 45.802412, 12.006074 45.8026623, 12.00629 45.803, 12.006832 45.803967, 12.0069884 45.8042461, 12.0071372 45.8044408, 12.0076925 45.8049107, 12.008407 45.8054931, 12.0084443 45.8055451, 12.0084601 45.8056133)",432.665,50,,41.55294516956457,22.96066585651581,14.37017972318819
40,19,70,Via Alcide De Gasperi,27453289,,residential,,False,,,,"LINESTRING (12.0028245 45.7895512, 12.002826 45.7895216, 12.0028822 45.7884444)",123.152,30,,11.410596427518085,6.305085974692686,4.049836142506028
41,19,30,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0029052 45.7895557, 12.0033429 45.789585, 12.0035904 45.7896011, 12.0038048 45.7896285, 12.0040192 45.7896852, 12.0051485 45.7901763, 12.0053321 45.7902611, 12.0057255 45.7903941, 12.006012 45.7904763, 12.0062764 45.7905226, 12.0064543 45.7905352, 12.006698 45.7905159, 12.0078708 45.7903734, 12.0085364 45.7902829, 12.0089391 45.7901923, 12.0090034 45.7901782)",509.44399999999996,30,,47.20231816308727,26.082306574731557,16.75299405436242
42,19,140,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0027489 45.7895482, 12.0020256 45.7895149)",62.075,30,,5.751532847523266,3.178090586259651,2.0413276158410887
43,19,149,Via della Pace,48180199,,residential,,False,,,,"LINESTRING (12.0028245 45.7895512, 12.0028213 45.7898919, 12.0028219 45.7900109, 12.0028239 45.7900672, 12.00284 45.79013, 12.0029 45.79022, 12.0029622 45.7902745)",83.254,30,,7.713864127067289,4.262404408674361,2.737796042355763
44,20,67,Via Montello,180711617,,primary,SP248,False,,,,,15.616,50,2,0.0,0.0,0.0187392
45,20,335,Via Montello,180711617,,primary,SP248,False,,,,,11.701,50,2,0.0,0.0,0.0140412
46,21,123,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0032285 45.7980671, 12.0031184 45.7979137, 12.0029214 45.7976432, 12.0027707 45.7974372, 12.0026026 45.7971949, 12.0024288 45.7969567, 12.0022085 45.7966498, 12.0020057 45.7963268, 12.0018492 45.796036, 12.0017159 45.7957493, 12.001629 45.7955555, 12.0015363 45.7953738, 12.0013914 45.7950508, 12.0012349 45.7947399, 12.0011422 45.7945622, 12.0010205 45.7943522, 12.0008466 45.794114, 12.0006843 45.7938999, 12.0005638 45.7937316)",560.564,50,,53.836305585225965,29.74800988106717,18.618111995075324
47,21,18,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0034447 45.7984358, 12.0034893 45.7985396, 12.0036052 45.7987738, 12.0037617 45.7991089, 12.003895 45.7993956, 12.0039819 45.7996016, 12.0041094 45.7998883, 12.0042079 45.8001023, 12.0043007 45.8002799, 12.0044166 45.8005545, 12.0044803 45.8006837, 12.0045383 45.8008372, 12.0046136 45.8009826, 12.0047005 45.80114, 12.0047991 45.8012814, 12.0049034 45.8014106, 12.0050714 45.8015721, 12.0052163 45.8017094, 12.0052912 45.8017707, 12.0054481 45.8018992, 12.0055756 45.8020203, 12.0058134 45.8022393)",475.62200000000007,50,,45.67851545061108,25.240307896427407,15.796918216870361
48,21,61,,48214624,,residential,,False,,,yes,"LINESTRING (12.0033993 45.7983576, 12.0032815 45.7984048, 12.0031334 45.7984479)",22.974,30,,2.1286462446878693,1.1762135018723996,0.7554967482292898
49,21,146,Via Lavaggio,115545243,,residential,,False,,,,"LINESTRING (12.0033993 45.7983576, 12.0034994 45.7983102, 12.0039328 45.7980715, 12.0045787 45.7978295, 12.005425 45.7973944, 12.0058058 45.7972151, 12.0060915 45.7971161, 12.0062283 45.7970239)",265.671,30,,24.615634041632756,13.601715733261177,8.736553347210918
50,22,170,Via San Marco,115786882,,unclassified,,False,,,,,121.721,50,,11.69002817187563,6.459489925741535,4.042741257291877
51,22,169,Via industrie Comunello,169348668,,residential,,False,,,,,168.303,30,,15.594043219278422,8.61670849680641,5.53462040642614
52,22,23,Via San Marco,115786882,,unclassified,,False,,,,"LINESTRING (12.0006257 45.7831739, 12.0005573 45.7823523, 12.0004387 45.7809662, 12.0004207 45.7807266, 12.0004038 45.7803808, 12.0003884 45.7801952, 12.0003851 45.7801436, 12.0003195 45.7798007, 12.0002468 45.7795001, 12.0001973 45.7792855, 12.0001764 45.7791831, 12.0001506 45.7790687)",458.3929999999999,50,,44.023850311701224,24.325999338901575,15.224688370567076
53,23,155,Via Cavour,48117677,,residential,,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001031 45.7790817, 12.0000384 45.7790964, 11.9998675 45.7791221, 11.9997553 45.7791328, 11.999597 45.7791339, 11.9987489 45.7791039, 11.9978978 45.7790706)",175.813,30,,16.289879090158806,9.00120242033134,5.781585696719603
54,23,73,Via Giuseppe Mazzini,48180200,,residential,,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0002112 45.7790557, 12.0002871 45.7790314, 12.0003523 45.7790142, 12.0016894 45.7788601)",121.899,30,,11.29450024293578,6.240935390647848,4.008631414311926
55,23,218,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001025 45.7789034, 12.0000295 45.7786647, 11.9999309 45.7782528, 11.9998614 45.7779258, 11.9998096 45.7776728)",157.50500000000002,50,,15.126706872366077,8.358475207679204,5.231241624122026
56,23,22,Via San Marco,115786882,,unclassified,,False,,,,"LINESTRING (12.0001506 45.7790687, 12.0001764 45.7791831, 12.0001973 45.7792855, 12.0002468 45.7795001, 12.0003195 45.7798007, 12.0003851 45.7801436, 12.0003884 45.7801952, 12.0004038 45.7803808, 12.0004207 45.7807266, 12.0004387 45.7809662, 12.0005573 45.7823523, 12.0006257 45.7831739)",458.393,50,,44.023850311701224,24.325999338901575,15.224688370567076
57,24,217,Via San Marco,48470981,,unclassified,,False,,,,,194.983,50,,18.726076544202115,10.347357680193733,6.476005114734038
58,24,218,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9995867 45.776582, 11.999618 45.7767588, 11.9996933 45.7770778, 11.9997513 45.7773604, 11.9998096 45.7776728)",122.532,50,,11.767916234308498,6.502528073060208,4.069677144769499
59,24,196,Via San Marco,129705077,,residential,,False,,,,"LINESTRING (11.9995867 45.776582, 11.999633 45.7765812, 12.0001441 45.7765662, 12.000896 45.7764982)",102.066,30,,9.456882023605472,5.225533528428152,3.3564260078684907
60,25,343,Via San Marco,48470981,,unclassified,,False,,,,,7.664,50,,0.7360469919673255,0.40671314556143245,0.2545457973224418
61,25,215,Via San Marco,48470981,,unclassified,,False,,,,,10.315,50,,0.9906477977743948,0.547396411334313,0.3425939325914649
62,25,296,Via Madonna della Salute,"[169348659, 169348662]",,residential,,False,,,,"LINESTRING (11.999008 45.7738216, 11.9989351 45.7738289, 11.9988742 45.7738268, 11.9988028 45.7738102, 11.9987343 45.7737874, 11.998657 45.7737448, 11.9985395 45.7736639, 11.9983555 45.7735079, 11.9980679 45.7733354, 11.9976775 45.7731997, 11.9972912 45.7731135, 11.9969049 45.7730436, 11.9965926 45.7729902, 11.9962642 45.7729482, 11.9959763 45.7729409, 11.9955818 45.7729368, 11.9951626 45.7729285, 11.9946755 45.7729064, 11.9942395 45.7728951, 11.9940157 45.7728882, 11.9939417 45.7728796)",421.927,30,,39.09346757562543,21.60164682704431,13.87500985854181
63,26,348,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9984335 45.7694579, 11.998401 45.7692482, 11.9983662 45.7690866, 11.9983082 45.7689211, 11.9982213 45.7687555, 11.99809 45.76858, 11.9980224 45.7685169)",110.949,50,,10.655490306861012,5.887841438791149,3.684968902287004
64,26,211,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9984335 45.7694579, 11.9984473 45.7695833, 11.9984589 45.769761, 11.9984705 45.7699831, 11.9984879 45.7703142, 11.9984995 45.7705928, 11.9985111 45.7707947, 11.9985143 45.7708808, 11.9985227 45.7711097, 11.9985343 45.7714448, 11.9985401 45.7717477, 11.9985484 45.7718235)",263.226,50,,25.280102493161692,13.968877146862424,8.742572031053898
65,26,207,Via XXX Aprile,129780092,,residential,,False,,,,"LINESTRING (11.9984335 45.7694579, 11.9984836 45.7694571, 11.9989771 45.7694496, 11.9995906 45.7695462)",90.957,30,,8.427582331247258,4.656779467650729,2.9911081104157526
66,27,348,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9948911 45.7666301, 11.9949989 45.7667123, 11.9951184 45.7668065, 11.9952947 45.7669223, 11.9954627 45.7670232, 11.9957061 45.7671605, 11.996106 45.7673745, 11.9964062 45.7675376, 11.9964479 45.7675603, 11.9967783 45.7677339, 11.9970101 45.7678712, 11.9972419 45.7680004, 11.9974389 45.7681054, 11.9976997 45.7682589, 11.99794 45.76844, 11.9980224 45.7685169)",321.846,50,,30.909940002181084,17.079723257615445,10.689528534060361
67,27,290,Via San Marco,188748621,,unclassified,,True,,,,"LINESTRING (11.9948911 45.7666301, 11.9948091 45.7665869, 11.9947138 45.7665448, 11.9946201 45.7665084, 11.9945423 45.7664728)",32.257,50,,3.0979472625117452,1.7118144489007208,1.0713574875039151
68,27,305,Via San Marco,188748622,,unclassified,,True,,,,"LINESTRING (11.9948911 45.7666301, 11.9948042 45.7665953, 11.9947447 45.7665819, 11.9946804 45.7665852, 11.9945951 45.7666043, 11.9945294 45.7666413)",31.122000000000003,50,,2.9889423909195076,1.6515822698542408,1.0336605303065025
69,28,18,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0084601 45.8056133, 12.0084443 45.8055451, 12.008407 45.8054931, 12.0076925 45.8049107, 12.0071372 45.8044408, 12.0069884 45.8042461, 12.006832 45.803967, 12.00629 45.803, 12.006074 45.8026623, 12.0059118 45.802412, 12.0058134 45.8022393)",432.665,50,,41.55294516956457,22.96066585651581,14.37017972318819
70,29,99,Via Rodolfo Morandi,112696376,,residential,,False,,,,,88.179,30,,8.170187917225196,4.5145525542616145,2.8997539724083987
71,29,92,Via San Francesco,301482506,,unclassified,,False,,,,"LINESTRING (11.99731 45.789183, 11.9976465 45.7891192, 11.9980823 45.7890667)",61.32899999999999,50,,5.890008607824125,3.2546073204771773,2.036931002608042
72,29,39,Via San Francesco,301482506,,unclassified,,False,,,,"LINESTRING (11.99731 45.789183, 11.9969708 45.7892393, 11.9967155 45.7892961, 11.9963647 45.7893917)",77.016,50,,7.3965807846236356,4.087085023298445,2.557946128207879
73,30,31,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0114331 45.789613, 12.011602 45.7895729, 12.0133585 45.7891568, 12.01443 45.7889161, 12.01482 45.78884, 12.01501 45.78881, 12.01518 45.78879, 12.0155679 45.7887527)",533.785,30,,49.45762321409917,27.328507186252235,17.553444404699725
74,30,19,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0089391 45.7901923, 12.0085364 45.7902829, 12.0078708 45.7903734, 12.006698 45.7905159, 12.0064543 45.7905352, 12.0062764 45.7905226, 12.006012 45.7904763, 12.0057255 45.7903941, 12.0053321 45.7902611, 12.0051485 45.7901763, 12.0040192 45.7896852, 12.0038048 45.7896285, 12.0035904 45.7896011, 12.0033429 45.789585, 12.0029052 45.7895557, 12.0028245 45.7895512)",509.444,30,,47.20231816308727,26.082306574731557,16.75299405436242
75,30,145,Via Rive,115532884,,residential,,False,,,,"LINESTRING (12.0090034 45.7901782, 12.0096073 45.790402, 12.0100656 45.7905173, 12.0115179 45.7907324, 12.0119898 45.7909019)",247.074,30,,22.892536879081167,12.649594096005107,8.12499362636039
76,31,43,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0155679 45.7887527, 12.01579 45.78873, 12.0159766 45.7886917, 12.0161786 45.7886423)",49.085,30,,4.547949896426572,2.513033853025452,1.6141532988088574
77,31,30,Via Mercato Vecchio,28287252,,residential,,False,,,,"LINESTRING (12.0155679 45.7887527, 12.01518 45.78879, 12.01501 45.78881, 12.01482 45.78884, 12.01443 45.7889161, 12.0133585 45.7891568, 12.011602 45.7895729, 12.0114331 45.789613, 12.0090034 45.7901782)",533.785,30,,49.45762321409917,27.328507186252235,17.553444404699725
78,32,33,Via Don Sturzo,28287531,,unclassified,,False,,,,"LINESTRING (12.0005308 45.7868237, 12.0004403 45.7868267, 11.9999327 45.7868432, 11.999361 45.78687)",90.856,50,,8.725767941307844,4.8215461316713855,3.017616513769281
79,32,36,Piazza Donatori del Sangue,166688343,,residential,,True,,,,"LINESTRING (12.0005308 45.7868237, 12.0005394 45.7866863, 12.0005474 45.78656, 12.0005704 45.786535, 12.0006139 45.7865235, 12.0009112 45.786534, 12.0009488 45.7865353)",62.26199999999999,30,,5.768859253362763,3.187664536153014,2.047477084454254
80,33,127,Via Don Sturzo,28287531,,unclassified,,False,,,,,5.484,50,,0.5266808068826739,0.29102490739286213,0.1821410689608913
81,33,32,Via Don Sturzo,28287531,,unclassified,,False,,,,"LINESTRING (11.999361 45.78687, 11.9999327 45.7868432, 12.0004403 45.7868267, 12.0005308 45.7868237)",90.85600000000001,50,,8.725767941307845,4.821546131671386,3.0176165137692816
82,33,165,Via Molini,115786884,,residential,,False,,,,"LINESTRING (11.999361 45.78687, 11.9995728 45.7858412, 11.9995831 45.7857913)",121.17599999999999,30,,11.227510983994831,6.203919530899708,3.9848556613316104
83,34,233,Via Fra' Giocondo,27453573,,unclassified,,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0008687 45.78576, 12.0007592 45.7844664)",155.079,50,,14.893714961808568,8.229732241717299,5.150666453936189
84,34,36,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0008976 45.7859794, 12.0008988 45.7860534, 12.0009 45.7862114, 12.000905 45.7863183, 12.0009069 45.7863932, 12.0009234 45.7864589, 12.0009488 45.7865353)",75.672,50,,7.267503650332913,4.015761632427546,2.5133076167776376
85,34,165,Via Monte Grappa,28457554,,primary,SP248,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0007248 45.7858732, 12.0006448 45.7858789, 12.0004384 45.7858771, 12.0001738 45.7858588, 11.9995831 45.7857913)",101.66,50,2,0.0,0.0,0.12199199999999999
86,34,237,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0008831 45.7858583, 12.0010539 45.7858241, 12.0020947 45.7856462)",96.87299999999999,50,2,0.0,0.0,0.11624759999999999
87,35,36,Via Piave,27454547,,unclassified,,False,,,,,31.285,50,,3.004596835033635,1.6602323537173036,1.039074278344545
88,35,32,Piazza Donatori del Sangue,166688343,,residential,,True,,,,,39.453,30,,3.6555010138273927,2.0198986371277003,1.297406337942464
89,35,65,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0010392 45.7868095, 12.00107 45.78688, 12.00112 45.78709, 12.00114 45.78731, 12.0011379 45.7875653)",84.767,50,,8.140983216087458,4.498415084786788,2.8153814720291526
90,36,35,Via Piave,27454547,,unclassified,,False,,,,,31.285,50,,3.004596835033635,1.6602323537173036,1.039074278344545
91,36,34,Via Piave,27454547,,unclassified,,False,,,,"LINESTRING (12.0009488 45.7865353, 12.0009234 45.7864589, 12.0009069 45.7863932, 12.000905 45.7863183, 12.0009 45.7862114, 12.0008988 45.7860534, 12.0008976 45.7859794, 12.0008831 45.7858583)",75.672,50,,7.267503650332913,4.015761632427546,2.5133076167776376
92,37,101,Via Antonio Gramsci,28287515,,residential,,False,,,,,43.89,30,,4.066609370564577,2.2470623573247854,1.4433164568548589
93,37,277,Via Don Sturzo,28287531,,unclassified,,False,,,,,42.342,50,,4.066505967364365,2.247005220428258,1.406312389121455
94,37,38,Via Antonio Gramsci,28287515,,residential,,False,,,,"LINESTRING (11.996461 45.7869721, 11.9964644 45.7867349, 11.9964693 45.7863841, 11.9964775 45.7858052, 11.996478 45.7857664)",134.075,30,,12.42266236861348,6.864317283169757,4.409037456204493
95,38,37,Via Antonio Gramsci,28287515,,residential,,False,,,,"LINESTRING (11.996478 45.7857664, 11.9964775 45.7858052, 11.9964693 45.7863841, 11.9964644 45.7867349, 11.996461 45.7869721)",134.075,30,,12.42266236861348,6.864317283169757,4.409037456204493
96,38,11,Via Monte Grappa,134931807,,primary,SP248,False,,,,"LINESTRING (11.996478 45.7857664, 11.9957681 45.7858908, 11.9948794 45.7860487, 11.9947061 45.7860795)",141.737,50,2,0.0,0.0,0.1700844
97,38,165,Via Monte Grappa,"[28457554, 134931806, 134931807]",,primary,SP248,False,,,yes,"LINESTRING (11.996478 45.7857664, 11.9965161 45.78576, 11.9967559 45.785721, 11.9971819 45.7856654, 11.997458 45.7856451, 11.9977309 45.7856361, 11.9978962 45.7856381, 11.9981394 45.7856538, 11.9991218 45.7857485, 11.999304 45.7857691, 11.9995831 45.7857913)",243.205,50,2,0.0,0.0,0.29184600000000005
98,39,96,Via Antonio Gramsci,28287515,,residential,,False,,,,,137.352,30,,12.726291416399768,7.03209179547218,4.516801138799923
99,39,94,Via Fratelli Rosselli,112696368,,residential,,False,,,,,35.313,30,,3.271911066364705,1.8079406020553692,1.1612630221215685
100,39,118,Via San Francesco,301482506,,unclassified,,False,,,,,123.671,50,,11.877305264038506,6.562972524103329,4.107506954679502
101,39,322,Via San Francesco,305193115,,residential,,False,,,,,105.686,30,,9.792291591193619,5.41086881513391,3.4754691970645397
102,39,29,Via San Francesco,301482506,,unclassified,,False,,,,"LINESTRING (11.9963647 45.7893917, 11.9967155 45.7892961, 11.9969708 45.7892393, 11.99731 45.789183)",77.01599999999999,50,,7.396580784623634,4.087085023298444,2.557946128207878
103,40,2,Via Cadore,28877844,,primary,SP667,False,,,,,9.62,50,2,0.0,0.0,0.011543999999999999
104,40,328,Via Cadore,28877844,,primary,SP667,False,,,,,20.597,50,2,0.0,0.0,0.0247164
